Designator,Comment,Footprint,LCSC Part #
C1 C2 C3,0.1u,Capacitor_SMD:C_0805_2012Metric,C49678
C4,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C5 C6,22p,Capacitor_SMD:C_0805_2012Metric,C1804
C7,1u,Capacitor_SMD:C_0805_2012Metric,C28323
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67,1N4148,Diode_SMD:D_SOD-123,C81598
F1,500mA,Fuse:Fuse_1206_3216Metric,C70076
J1,JST SH 4-pin,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C145956
MX1 MX2 MX3 MX4 MX5 MX6 MX7 MX8 MX9 MX10 MX11 MX12 MX13 MX15 MX17 MX18 MX19 MX20 MX21 MX22 MX23 MX24 MX25 MX26 MX27 MX28 MX30 MX32 MX33 MX34 MX35 MX36 MX37 MX38 MX39 MX40 MX41 MX42 MX44 MX46 MX47 MX48 MX49 MX50 MX51 MX52 MX53 MX54 MX55 MX57 MX58 MX65 MX66 MX67,1u,MX_Only:MXOnly-1U-Hotswap,C2803348
MX14,2u,MX_Only:MXOnly-2U-Hotswap,C2803348
MX16 MX29,1.5u,MX_Only:MXOnly-1.5U-Hotswap,C2803348
MX31 MX56,1.75u,MX_Only:MXOnly-1.75U-Hotswap,C2803348
MX43 MX45,2.25u,MX_Only:MXOnly-2.25U-Hotswap,C2803348
MX59 MX60 MX61 MX63 MX64,1.25u,MX_Only:MXOnly-1.25U-Hotswap,C2803348
MX62,6.25u,MX_Only:MXOnly-6.25U-Hotswap-ReversedStabilizers,C2803348
R1 R4,10k,Resistor_SMD:R_0805_2012Metric,C17414
R2 R3,22,Resistor_SMD:R_0805_2012Metric,C17561
SW1,Reset,Button_Switch_SMD:SW_SPST_TL3342,C318884
U1,SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C85364
U2,ATmega32U4-MUR,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C45874
Y1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
